,Entity,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Code
98,Maldives,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.078,0.093,0.14,0.14,0.14,0.14,0.14,0.14,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.13,0.13,0.142,0.172,0.17,0.17,0.17,0.171,0.172,0.171,0.171,0.171,0.164,0.156,0.155,0.155,0.155,0.155,0.154,0.157,0.157,0.157,0.156,0.157,0.169,0.161,0.161,0.161,0.158,0.16,0.16,0.16,0.161,0.158,0.16,0.161,0.162,0.172,0.178,0.289,0.306,0.311,0.473,0.619,0.617,0.614,0.552,0.45,0.409,0.381,0.359,0.352,0.39,0.594,0.595,0.597,0.583,0.696,0.747,0.798,0.849,0.899,0.95,,,MDV
99,Mali,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.044,0.058,0.109,0.109,0.109,0.109,0.109,0.114,0.113,0.113,0.113,0.114,0.164,0.164,0.167,0.215,0.249,0.249,0.249,0.238,0.227,0.227,0.229,0.2,0.105,0.104,0.104,0.104,0.104,0.104,0.107,0.107,0.105,0.105,0.117,0.128,0.191,0.191,0.19,0.19,0.19,0.191,0.193,0.197,0.196,0.201,0.208,0.47,0.591,0.591,0.591,0.591,0.547,0.515,0.515,0.515,0.515,0.599,0.625,0.625,0.625,0.625,0.613,0.601,0.602,0.6,0.602,0.356,0.331,0.557,0.561,0.561,0.545,0.527,0.523,0.385,0.246,0.235,0.157,0.085,0.012,0.0,0.0,0.0,0.0,0.0,MLI
100,Malta,0.193,0.193,0.193,0.193,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.239,0.395,0.395,0.395,0.394,0.394,0.395,0.397,0.397,0.248,0.219,0.27,0.396,0.22,0.204,0.204,0.204,0.204,0.243,0.21,0.21,0.21,0.21,0.21,0.238,0.208,0.328,0.677,0.677,0.677,0.678,0.678,0.678,0.677,0.675,0.675,0.675,0.674,0.259,0.259,0.259,0.347,0.666,0.718,0.705,0.712,0.714,0.714,0.714,0.714,0.7,0.698,0.698,0.698,0.698,0.691,0.674,0.674,0.674,0.674,0.673,0.654,0.654,0.654,0.654,0.654,0.722,0.734,0.734,0.734,0.741,0.778,0.784,0.784,0.784,0.795,0.798,0.797,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.792,0.809,0.827,0.827,0.827,0.82,0.796,0.782,0.782,0.778,0.77,0.764,0.771,0.771,0.779,0.782,0.783,0.786,0.789,0.792,0.795,0.798,0.801,0.804,MLT
101,Mauritania,,,,,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.059,0.07,0.121,0.126,0.126,0.126,0.126,0.129,0.128,0.128,0.128,0.124,0.204,0.258,0.259,0.247,0.196,0.23,0.23,0.23,0.218,0.211,0.211,0.211,0.211,0.212,0.213,0.213,0.213,0.213,0.212,0.21,0.21,0.145,0.095,0.095,0.095,0.095,0.095,0.102,0.102,0.102,0.107,0.107,0.11,0.114,0.13,0.212,0.217,0.306,0.309,0.309,0.302,0.303,0.303,0.309,0.313,0.318,0.314,0.319,0.294,0.252,0.452,0.396,0.375,0.477,0.477,0.48,0.423,0.43,0.437,0.437,0.391,0.395,0.41,0.389,0.388,0.395,0.392,0.392,0.391,0.391,0.39,0.389,0.389,0.388,MRT
102,Mauritius,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.144,0.144,0.144,0.144,0.144,0.147,0.147,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.159,0.159,0.157,0.16,0.16,0.16,0.162,0.165,0.165,0.168,0.168,0.228,0.32,0.319,0.319,0.319,0.318,0.316,0.316,0.316,0.321,0.325,0.358,0.358,0.358,0.473,0.475,0.473,0.473,0.473,0.479,0.639,0.664,0.669,0.666,0.666,0.663,0.663,0.663,0.676,0.696,0.696,0.696,0.707,0.707,0.715,0.72,0.724,0.724,0.73,0.73,0.729,0.729,0.734,0.736,0.742,0.75,0.75,0.75,0.749,0.749,0.749,0.749,0.751,0.75,0.755,0.755,0.755,0.76,0.763,0.763,0.763,0.763,0.773,0.772,0.772,0.765,0.753,0.767,0.763,0.761,0.767,0.714,0.564,0.546,0.521,0.444,0.387,0.329,0.272,0.214,0.157,0.099,0.042,MUS
103,Mexico,0.126,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.118,0.136,0.19,0.114,0.104,0.109,0.112,0.148,0.157,0.228,0.204,0.195,0.195,0.195,0.193,0.19,0.185,0.185,0.185,0.179,0.179,0.179,0.179,0.179,0.187,0.194,0.194,0.194,0.194,0.202,0.2,0.192,0.192,0.192,0.193,0.193,0.195,0.196,0.196,0.197,0.198,0.198,0.197,0.198,0.232,0.233,0.235,0.235,0.233,0.232,0.232,0.234,0.233,0.233,0.231,0.232,0.232,0.238,0.239,0.242,0.25,0.247,0.249,0.25,0.252,0.252,0.262,0.276,0.295,0.298,0.302,0.306,0.315,0.322,0.322,0.324,0.325,0.331,0.346,0.374,0.396,0.418,0.441,0.451,0.472,0.489,0.511,0.56,0.599,0.605,0.667,0.684,0.694,0.702,0.71,0.71,0.675,0.644,0.643,0.641,0.649,0.647,0.645,0.618,0.618,0.636,0.634,0.626,0.671,0.671,0.652,0.617,0.598,0.607,0.598,0.589,0.58,0.57,0.561,0.552,0.543,MEX
104,Moldova,0.048,0.048,0.048,0.048,0.049,0.067,0.109,0.108,0.106,0.107,0.107,0.107,0.106,0.106,0.106,0.105,0.105,0.098,0.127,0.116,,,,,,,,,,,,,,,,,,,,,0.097,0.095,0.095,0.095,0.095,0.095,0.099,0.099,0.099,0.099,0.102,0.102,0.102,0.103,0.105,0.105,0.106,0.106,0.108,0.109,0.109,0.109,0.096,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.102,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.107,0.11,0.119,0.145,0.146,0.177,0.427,0.467,0.507,0.511,0.581,0.601,0.601,0.604,0.587,0.593,0.586,0.529,0.519,0.519,0.525,0.464,0.455,0.454,0.451,0.478,0.638,0.699,0.69,0.658,0.644,0.579,0.539,0.522,0.516,0.608,0.633,0.745,0.752,0.816,0.869,0.922,0.975,,,,,MDA
105,Mongolia,,,,,,,,,,,,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.013,0.012,0.068,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.096,0.096,0.096,0.096,0.082,0.067,0.067,0.067,0.067,0.073,0.073,0.074,0.074,0.074,0.074,0.092,0.164,0.169,0.17,0.171,0.171,0.171,0.171,0.171,0.175,0.176,0.176,0.176,0.175,0.175,0.176,0.177,0.177,0.176,0.175,0.175,0.175,0.177,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.185,0.39,0.571,0.682,0.714,0.714,0.714,0.717,0.725,0.725,0.725,0.688,0.671,0.68,0.68,0.682,0.681,0.692,0.692,0.673,0.674,0.684,0.689,0.688,0.688,0.693,0.679,0.674,0.668,0.655,0.655,0.646,0.626,0.566,0.575,0.558,0.541,0.523,0.506,0.489,0.472,0.454,MNG
106,Montenegro,0.067,0.067,0.067,0.067,0.067,0.091,0.138,0.128,0.106,0.107,0.107,0.102,0.1,0.103,0.111,0.109,0.079,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.402,0.426,0.426,0.452,0.476,0.49,0.503,0.506,0.497,0.49,0.501,0.505,0.505,0.505,0.502,0.477,0.469,0.469,0.466,0.45,0.462,0.462,0.481,0.507,0.501,0.518,0.53,0.541,0.553,0.565,0.576,0.588,0.6,MNE
107,Morocco,0.02,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.038,0.038,0.038,0.038,0.038,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.048,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.063,0.069,0.069,0.067,0.073,0.07,0.07,0.154,0.169,0.161,0.134,0.134,0.134,0.125,0.136,0.153,0.153,0.151,0.137,0.132,0.132,0.148,0.159,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.164,0.164,0.164,0.17,0.171,0.187,0.192,0.194,0.194,0.194,0.204,0.217,0.219,0.241,0.242,0.246,0.254,0.254,0.263,0.261,0.264,0.256,0.258,0.26,0.264,0.266,0.271,0.271,0.266,0.269,0.263,0.264,0.261,0.257,0.264,0.264,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,MAR
108,Mozambique,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.035,0.035,0.025,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.123,0.161,0.184,0.222,0.247,0.48,0.478,0.476,0.478,0.469,0.427,0.427,0.427,0.43,0.433,0.481,0.481,0.482,0.479,0.468,0.434,0.435,0.435,0.446,0.437,0.448,0.433,0.407,0.397,0.396,0.364,0.357,0.362,0.343,0.332,0.321,0.31,0.3,0.289,0.278,0.267,MOZ
109,Myanmar,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.096,0.139,0.198,0.198,0.198,0.197,0.197,0.197,0.196,0.196,0.196,0.196,0.199,0.199,0.204,0.209,0.224,0.224,0.224,0.224,0.219,0.117,0.092,0.095,0.131,0.166,0.197,0.223,0.226,0.225,0.257,0.394,0.431,0.431,0.431,0.428,0.426,0.408,0.408,0.421,0.428,0.131,0.077,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.073,0.073,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.125,0.09,0.115,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.119,0.201,0.304,0.358,0.353,0.375,0.413,0.411,0.405,0.434,0.438,0.107,0.093,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMR
110,Namibia,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.032,0.032,0.032,0.032,0.032,0.035,0.035,0.035,0.035,0.035,0.035,0.053,0.061,0.061,0.062,0.064,0.064,0.064,0.064,0.063,0.061,0.061,0.061,0.061,0.061,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.057,0.057,0.057,0.057,0.061,0.061,0.062,0.062,0.062,0.063,0.069,0.069,0.069,0.069,0.065,0.063,0.063,0.063,0.063,0.063,0.068,0.069,0.07,0.07,0.091,0.09,0.09,0.072,0.071,0.081,0.081,0.083,0.081,0.186,0.531,0.595,0.595,0.595,0.589,0.674,0.674,0.674,0.674,0.672,0.654,0.652,0.652,0.656,0.66,0.671,0.671,0.664,0.665,0.661,0.648,0.655,0.655,0.656,0.666,0.718,0.727,0.717,0.694,0.662,0.648,0.638,0.634,0.606,0.589,0.572,0.555,0.538,0.521,0.503,0.486,NAM
111,Nepal,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.013,0.014,0.015,0.015,0.015,0.028,0.056,0.141,0.141,0.141,0.141,0.141,0.141,0.145,0.21,0.2,0.101,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.098,0.107,0.112,0.112,0.112,0.112,0.113,0.114,0.114,0.114,0.257,0.383,0.405,0.405,0.406,0.407,0.401,0.397,0.396,0.39,0.358,0.353,0.272,0.219,0.219,0.217,0.227,0.275,0.473,0.557,0.549,0.553,0.39,0.279,0.624,0.638,0.664,0.667,0.627,0.595,0.592,0.605,0.646,0.605,0.6,0.595,0.59,0.585,0.58,0.575,0.57,NPL
112,Netherlands,0.469,0.459,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.468,0.468,0.468,0.467,0.467,0.467,0.467,0.475,0.538,0.551,0.733,0.733,0.738,0.743,0.743,0.74,0.738,0.738,0.738,0.74,0.742,0.742,0.742,0.743,0.743,0.743,0.737,0.737,0.737,0.737,0.22,0.15,0.147,0.147,0.146,0.187,0.526,0.761,0.767,0.783,0.783,0.783,0.775,0.767,0.767,0.763,0.784,0.793,0.793,0.793,0.792,0.792,0.792,0.795,0.797,0.797,0.817,0.825,0.828,0.839,0.842,0.844,0.848,0.847,0.847,0.847,0.847,0.845,0.845,0.855,0.859,0.863,0.864,0.86,0.86,0.86,0.863,0.864,0.864,0.864,0.863,0.863,0.863,0.863,0.861,0.861,0.861,0.856,0.848,0.865,0.856,0.856,0.852,0.861,0.862,0.862,0.866,0.872,0.872,0.872,0.873,0.874,0.869,0.871,0.879,0.879,0.879,0.874,0.878,0.871,0.864,0.863,0.852,0.851,0.846,0.842,0.837,0.832,0.828,0.823,0.818,NLD
113,New Zealand,0.79,0.803,0.803,0.807,0.807,0.807,0.808,0.808,0.807,0.804,0.804,0.805,0.791,0.794,0.781,0.778,0.778,0.773,0.773,0.809,0.811,0.81,0.814,0.819,0.819,0.819,0.817,0.817,0.817,0.818,0.818,0.818,0.804,0.817,0.817,0.806,0.798,0.798,0.798,0.789,0.776,0.776,0.776,0.776,0.776,0.776,0.801,0.805,0.805,0.804,0.801,0.773,0.791,0.791,0.798,0.81,0.81,0.81,0.816,0.816,0.832,0.831,0.831,0.837,0.833,0.833,0.833,0.836,0.836,0.836,0.849,0.849,0.848,0.85,0.854,0.854,0.855,0.849,0.852,0.848,0.851,0.849,0.849,0.853,0.867,0.865,0.865,0.866,0.866,0.866,0.873,0.877,0.877,0.882,0.882,0.882,0.882,0.888,0.888,0.888,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.889,0.902,0.903,0.901,0.9,0.893,0.891,0.892,0.892,0.891,0.896,0.895,0.891,0.883,0.889,0.886,0.884,0.883,0.881,0.879,0.878,0.876,0.875,NZL
114,Nicaragua,0.108,0.109,0.102,0.102,0.102,0.102,0.103,0.098,0.098,0.098,0.104,0.099,0.099,0.1,0.134,0.162,0.162,0.161,0.161,0.161,0.163,0.164,0.164,0.164,0.168,0.17,0.114,0.102,0.1,0.111,0.108,0.106,0.106,0.096,0.153,0.148,0.145,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.127,0.137,0.136,0.138,0.14,0.14,0.14,0.14,0.14,0.171,0.171,0.171,0.168,0.171,0.172,0.173,0.174,0.174,0.174,0.173,0.174,0.174,0.174,0.174,0.174,0.16,0.171,0.172,0.174,0.174,0.171,0.171,0.147,0.181,0.185,0.168,0.177,0.199,0.251,0.371,0.369,0.388,0.407,0.637,0.692,0.694,0.694,0.695,0.692,0.682,0.637,0.637,0.598,0.594,0.596,0.61,0.603,0.603,0.603,0.569,0.463,0.446,0.444,0.437,0.428,0.37,0.321,0.319,0.32,0.308,0.284,0.231,0.221,0.226,0.201,0.177,0.161,0.144,0.126,0.108,0.09,0.073,0.055,0.037,NIC
115,Niger,,,,,,,,,,,,,,,,,,,,,,,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.019,0.029,0.057,0.031,0.031,0.032,0.032,0.038,0.038,0.04,0.04,0.04,0.115,0.116,0.135,0.143,0.201,0.198,0.198,0.2,0.196,0.185,0.185,0.185,0.185,0.187,0.189,0.189,0.189,0.117,0.091,0.091,0.091,0.091,0.09,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.095,0.112,0.154,0.354,0.396,0.342,0.541,0.554,0.548,0.295,0.392,0.392,0.259,0.544,0.543,0.543,0.543,0.547,0.576,0.578,0.578,0.573,0.424,0.267,0.547,0.629,0.637,0.635,0.628,0.586,0.555,0.536,0.534,0.55,0.528,0.511,0.513,0.506,0.5,0.493,0.487,0.48,0.474,0.467,NER
116,Nigeria,,,,,,,,,,,,,,,0.119,0.119,0.119,0.119,0.119,0.118,0.116,0.116,0.14,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.15,0.152,0.152,0.152,0.152,0.152,0.168,0.188,0.19,0.184,0.184,0.215,0.216,0.187,0.257,0.255,0.255,0.255,0.255,0.237,0.216,0.186,0.186,0.186,0.186,0.186,0.186,0.185,0.185,0.187,0.188,0.194,0.205,0.269,0.387,0.387,0.387,0.303,0.193,0.196,0.2,0.2,0.2,0.206,0.207,0.208,0.229,0.238,0.199,0.195,0.195,0.204,0.225,0.384,0.481,0.481,0.481,0.437,0.421,0.421,0.423,0.415,0.416,0.416,0.431,0.494,0.514,0.532,0.539,0.568,0.566,0.563,0.563,0.529,0.529,0.493,0.49,0.47,0.454,0.437,0.421,0.405,0.388,0.372,0.355,NGA
117,North Korea,0.026,0.026,0.026,0.026,0.021,0.019,0.018,0.017,0.017,0.017,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.016,0.016,0.021,0.101,0.1,0.099,0.099,0.099,0.098,0.098,0.098,0.097,0.099,0.099,0.099,0.099,0.097,0.094,0.094,0.094,0.094,0.094,0.092,0.092,0.092,0.092,0.09,0.091,0.091,0.091,0.091,0.09,0.089,0.089,0.089,0.089,0.091,0.091,0.091,0.091,0.091,0.086,0.086,0.086,0.089,0.091,0.088,0.088,0.088,0.088,0.088,0.088,0.086,0.085,0.085,0.085,0.085,0.086,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,PRK
118,North Macedonia,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.063,0.156,0.142,0.135,0.113,0.079,0.161,0.147,0.147,0.147,0.148,0.165,0.166,0.17,0.17,0.169,0.169,0.171,0.171,0.17,0.157,0.136,0.104,0.104,,,,0.144,0.145,0.145,0.145,0.148,0.131,0.096,0.055,0.054,0.054,0.049,0.092,0.092,0.091,0.091,0.094,0.095,0.095,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.092,0.095,0.095,0.096,0.096,0.096,0.116,0.136,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.203,0.274,0.274,0.278,0.32,0.456,0.47,0.482,0.514,0.566,0.458,0.449,0.527,0.608,0.619,0.609,0.6,0.583,0.552,0.531,0.522,0.477,0.452,0.444,0.445,0.442,0.45,0.547,0.579,0.599,0.596,0.585,0.551,0.58,0.581,0.582,0.583,0.584,0.585,0.586,0.587,MKD
119,Norway,0.436,0.441,0.441,0.436,0.43,0.343,0.536,0.536,0.536,0.536,0.537,0.537,0.537,0.536,0.7,0.703,0.711,0.706,0.706,0.7,0.714,0.714,0.715,0.715,0.715,0.713,0.713,0.712,0.716,0.718,0.718,0.719,0.719,0.719,0.718,0.718,0.718,0.72,0.72,0.718,0.297,0.244,0.111,0.101,0.101,0.27,0.784,0.784,0.79,0.79,0.792,0.792,0.792,0.792,0.808,0.812,0.812,0.817,0.824,0.824,0.837,0.838,0.839,0.839,0.839,0.838,0.837,0.837,0.837,0.837,0.849,0.849,0.849,0.85,0.852,0.852,0.852,0.852,0.852,0.852,0.865,0.865,0.865,0.865,0.865,0.865,0.867,0.867,0.867,0.866,0.884,0.884,0.884,0.885,0.887,0.887,0.887,0.886,0.883,0.883,0.891,0.891,0.893,0.893,0.893,0.894,0.895,0.895,0.895,0.897,0.903,0.902,0.902,0.889,0.891,0.897,0.897,0.895,0.886,0.89,0.897,0.901,0.899,0.902,0.904,0.906,0.908,0.91,0.912,0.914,0.916,NOR
120,Oman,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.018,0.018,0.052,0.103,0.15,0.152,0.157,0.157,0.158,0.158,0.157,0.158,0.158,0.168,0.173,0.172,0.172,0.172,0.174,0.175,0.176,0.176,0.173,0.172,0.17,0.17,0.169,0.167,0.166,0.165,0.164,0.163,0.162,OMN
121,Pakistan,0.077,0.077,0.077,0.077,0.077,0.074,0.076,0.076,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.09,0.147,0.147,0.148,0.149,0.149,0.148,0.14,0.14,0.14,0.139,0.14,0.14,0.14,0.14,0.182,0.181,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.204,0.204,0.18,0.18,0.196,0.201,0.201,0.201,0.185,0.18,0.18,0.19,0.198,0.159,0.129,0.128,0.13,0.135,0.14,0.14,0.14,0.144,0.14,0.14,0.143,0.191,0.155,0.168,0.194,0.232,0.228,0.232,0.218,0.115,0.107,0.108,0.108,0.11,0.11,0.11,0.158,0.17,0.17,0.215,0.371,0.375,0.367,0.367,0.369,0.373,0.373,0.373,0.387,0.39,0.333,0.204,0.203,0.237,0.353,0.353,0.356,0.353,0.347,0.406,0.44,0.465,0.462,0.46,0.466,0.46,0.438,0.427,0.419,0.402,0.372,0.385,0.404,0.388,0.381,0.378,0.374,0.37,0.366,0.362,0.358,0.354,PAK
122,Palestine,,,,,,,,,,,,,,,,,,,0.078,0.079,0.142,0.142,0.142,0.172,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.082,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSE
123,Panama,,,,0.176,0.292,0.303,0.298,0.294,0.296,0.298,0.299,0.3,0.298,0.295,0.297,0.3,0.3,0.301,0.3,0.301,0.303,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.317,0.322,0.321,0.314,0.306,0.299,0.299,0.299,0.313,0.318,0.318,0.318,0.317,0.31,0.313,0.313,0.313,0.308,0.216,0.238,0.306,0.328,0.328,0.258,0.262,0.371,0.371,0.371,0.373,0.372,0.372,0.372,0.386,0.391,0.391,0.391,0.344,0.33,0.327,0.326,0.235,0.092,0.09,0.09,0.095,0.103,0.103,0.103,0.103,0.103,0.105,0.122,0.135,0.126,0.124,0.124,0.135,0.134,0.133,0.133,0.133,0.145,0.308,0.691,0.707,0.711,0.711,0.715,0.715,0.715,0.702,0.704,0.731,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.742,0.744,0.744,0.744,0.75,0.744,0.755,0.755,0.739,0.731,0.734,0.736,0.738,0.729,0.732,0.731,0.73,0.729,0.729,0.728,0.727,0.726,PAN
124,Papua New Guinea,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.11,0.11,0.11,0.11,0.113,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.234,0.241,0.242,0.242,0.292,0.292,0.292,0.292,0.294,0.294,0.306,0.306,0.31,0.525,0.525,0.582,0.582,0.571,0.563,0.563,0.558,0.558,0.552,0.547,0.547,0.547,0.547,0.543,0.539,0.541,0.541,0.541,0.532,0.525,0.525,0.525,0.525,0.524,0.524,0.524,0.524,0.524,0.525,0.525,0.519,0.519,0.519,0.481,0.444,0.444,0.444,0.443,0.43,0.42,0.418,0.418,0.418,0.42,0.432,0.435,0.434,0.434,0.458,0.455,0.461,0.466,0.472,0.477,0.483,0.488,0.494,PNG
